Date,Open,High,Low,Close,Volume,Adj Close
2003-11-24,79.00,80.00,76.30,77.00,812700,31.55
2003-11-21,76.10,78.80,71.80,77.50,1471700,31.76
2003-11-20,77.50,81.60,75.70,76.30,1607600,31.26
2003-11-19,80.80,81.40,75.00,76.80,1095900,31.47
2003-11-18,83.10,87.40,79.50,80.20,2021100,32.86
2003-11-17,85.20,85.20,81.00,82.60,1244900,33.85
2003-11-14,41.00,41.30,38.50,39.05,1807800,16.00
2003-11-13,87.00,88.70,80.60,81.70,3489100,33.48
2003-11-12,79.40,88.60,77.50,84.90,10052400,34.79
2003-11-11,72.00,77.00,71.00,75.90,5367500,31.10
2003-11-10,62.80,71.80,61.10,69.90,1546700,28.64
2003-11-07,64.40,64.60,62.50,62.80,562800,25.73
2003-11-06,63.80,65.40,62.80,63.80,759500,26.14
2003-11-05,64.00,66.00,62.20,63.20,2484800,25.90
2003-11-04,60.40,64.20,58.80,63.40,1908600,25.98
2003-11-03,57.80,59.80,57.80,59.30,749100,24.30
2003-10-31,56.00,58.40,55.80,57.50,597500,23.56
2003-10-30,54.50,56.30,54.50,55.50,230700,22.74
2003-10-29,55.90,56.20,54.50,55.10,145000,22.58
2003-10-28,56.70,57.50,55.00,55.30,166900,22.66
2003-10-27,57.00,59.50,56.20,57.20,339100,23.44
2003-10-24,27.00,28.10,26.65,27.90,200700,11.43
2003-10-23,53.10,54.90,52.80,53.50,690700,21.92
2003-10-22,56.40,57.00,53.90,54.30,401800,22.25
2003-10-21,58.40,58.90,55.10,55.80,355900,22.86
2003-10-20,58.50,61.00,58.00,58.20,311700,23.85
2003-10-17,61.80,61.80,48.00,60.10,380600,24.63
2003-10-16,59.30,61.60,58.50,58.80,504200,24.09
2003-10-15,60.00,60.00,57.90,58.40,292000,23.93
2003-10-14,62.50,62.50,58.90,59.20,424400,24.26
2003-10-13,63.80,63.80,61.40,61.70,500800,25.28
2003-10-10,64.00,64.80,62.00,62.20,368300,25.49
2003-10-09,63.30,64.90,61.50,63.40,709300,25.98
2003-10-08,62.80,64.50,62.40,63.00,535500,25.82
2003-10-07,63.30,64.00,61.00,61.90,594500,25.36
2003-10-06,63.00,64.60,62.60,63.30,980400,25.94
2003-10-03,61.70,62.40,59.60,62.00,771700,25.41
2003-10-01,62.00,62.30,60.10,60.40,332200,24.75
2003-09-30,62.50,64.00,60.80,61.30,539600,25.12
2003-09-29,61.60,63.00,61.10,61.70,438600,25.28
2003-09-26,60.00,61.40,60.00,60.60,410300,24.83
2003-09-25,59.70,61.70,57.60,59.60,672000,24.42
2003-09-24,57.10,59.50,56.00,58.90,500900,24.13
2003-09-23,55.60,57.80,55.00,57.10,482700,23.40
2003-09-22,54.10,57.40,54.10,55.70,789100,22.82
2003-09-19,54.50,55.50,51.80,53.60,424700,21.96
2003-09-18,56.20,56.70,52.30,53.10,417900,21.76
2003-09-17,58.80,59.60,55.00,55.60,470000,22.78
2003-09-16,54.60,58.40,53.10,57.60,564200,23.60
2003-09-15,59.00,59.60,55.20,55.60,543400,22.78
2003-09-12,61.70,61.80,59.00,59.30,772100,24.30
2003-09-11,60.80,63.20,59.10,60.50,743800,24.79
2003-09-10,61.70,61.70,58.60,59.80,927200,24.50
2003-09-09,62.60,63.10,60.40,60.90,838900,24.95
2003-09-08,64.40,64.90,61.30,61.70,796300,25.28
2003-09-05,65.80,65.80,62.50,63.20,524700,25.90
2003-09-04,64.50,65.80,62.20,62.90,551100,25.77
2003-09-03,68.00,68.50,63.20,63.80,1106100,26.14
2003-09-02,68.00,69.70,66.60,67.30,1522500,27.58
2003-09-01,67.00,68.80,66.30,66.40,1167800,27.21
2003-08-29,65.00,69.00,63.50,66.10,4987100,27.09
2003-08-28,67.40,67.40,63.60,64.50,760200,26.43
2003-08-27,69.40,70.40,66.80,67.80,1040700,27.78
2003-08-26,62.00,68.50,62.00,67.80,1720100,27.78
2003-08-25,69.90,69.90,58.00,61.60,1496900,25.24
2003-08-22,69.90,71.30,67.00,68.40,1287600,28.03
2003-08-21,71.20,73.00,68.40,68.90,1904500,28.23
2003-08-20,73.90,76.00,69.00,70.80,3814100,29.01
2003-08-19,67.00,78.30,64.30,72.30,7121000,29.63
2003-08-18,64.50,66.90,63.20,65.20,2053200,26.72
2003-08-14,64.00,65.90,61.80,62.50,2690200,25.61
2003-08-13,56.40,64.00,56.40,63.50,3572800,26.02
2003-08-12,58.30,58.50,56.20,56.80,576600,23.27
2003-08-11,58.90,59.40,57.00,57.50,763500,23.56
2003-08-08,58.80,59.80,57.00,59.30,1582000,24.30
2003-08-07,56.10,58.10,55.60,57.50,1203200,23.56
2003-08-06,56.60,57.60,53.80,55.30,1643900,22.66
2003-08-05,60.00,62.20,55.30,55.90,2432800,22.91
2003-08-04,57.50,66.00,56.00,59.20,3021800,24.26
2003-08-01,53.50,58.80,52.20,56.50,3308000,23.15
2003-07-31,55.60,56.40,52.20,52.90,1964600,21.68
2003-07-30,50.50,56.20,50.50,55.40,3023400,22.70
2003-07-29,50.00,51.00,47.70,50.40,845800,20.65
2003-07-28,49.50,50.50,48.80,49.20,836900,20.16
2003-07-25,46.80,49.70,46.40,48.60,1073200,19.91
2003-07-24,46.00,46.90,45.50,46.50,253500,19.05
2003-07-23,46.00,47.50,44.90,45.20,201900,18.52
2003-07-22,46.90,46.90,44.60,44.90,223200,18.40
2003-07-21,47.20,47.80,45.50,46.10,368300,18.89
2003-07-18,47.00,48.00,46.00,46.40,331200,19.01
2003-07-17,48.60,49.30,46.70,47.00,371900,19.26
2003-07-16,47.70,49.40,47.00,48.40,641500,19.83
2003-07-15,49.00,49.20,46.20,47.40,508500,19.42
2003-07-14,48.20,49.00,46.90,48.70,881800,19.96
2003-07-11,48.30,48.30,46.40,46.60,262800,19.09
2003-07-10,47.00,49.50,45.60,48.10,474900,19.71
2003-07-09,48.20,48.60,46.80,46.90,385500,19.22
2003-07-08,46.90,50.20,46.10,48.00,1524800,19.67
2003-07-07,47.10,47.40,46.00,46.20,313700,18.93
2003-07-04,47.50,48.20,46.70,47.10,446500,19.30
2003-07-03,49.00,49.40,47.00,47.40,504300,19.42
2003-07-02,47.00,50.40,40.20,48.20,2135400,19.75
2003-07-01,52.00,52.00,46.20,47.20,1400700,19.34
2003-06-30,52.20,53.50,50.60,51.10,1239500,20.94
2003-06-27,51.80,52.60,49.30,51.50,1597600,21.10
2003-06-26,48.00,51.50,46.60,50.70,1699700,20.77
2003-06-25,46.80,47.80,46.20,47.30,600200,19.38
2003-06-24,47.00,48.10,46.00,46.70,550600,19.14
2003-06-23,47.20,48.30,46.20,46.50,438300,19.05
2003-06-20,46.80,47.70,45.20,47.00,527500,19.26
2003-06-19,47.10,48.70,46.50,46.70,972100,19.14
2003-06-18,46.00,48.70,45.90,46.80,1603600,19.18
2003-06-17,42.90,46.90,42.10,45.80,723600,18.77
2003-06-16,44.60,44.70,42.50,42.90,269400,17.58
2003-06-13,44.50,46.80,44.00,44.60,569100,18.28
2003-06-12,45.40,45.50,44.00,44.10,331000,18.07
2003-06-11,46.00,46.90,42.80,44.10,443100,18.07
2003-06-10,49.60,49.80,44.30,46.00,1076600,18.85
2003-06-09,47.30,49.80,46.60,49.00,1406900,20.08
2003-06-06,47.80,47.80,45.20,46.80,964400,19.18
2003-06-05,46.00,47.90,45.40,45.70,1791900,18.73
2003-06-04,41.80,45.50,41.00,44.90,1207900,18.40
2003-06-03,42.90,42.90,40.20,41.00,528500,16.80
2003-06-02,43.20,45.70,41.20,41.70,1758500,17.09
2003-05-30,39.90,43.40,39.80,42.90,1992800,17.58
2003-05-29,37.80,39.50,37.50,38.70,555100,15.86
2003-05-28,38.60,38.70,37.10,37.30,395700,15.28
2003-05-27,39.70,41.10,37.50,38.10,1115200,15.61
2003-05-26,34.70,39.70,34.50,39.10,2028900,16.02
2003-05-23,34.70,35.20,34.20,34.40,213200,14.10
2003-05-22,34.00,35.20,34.00,34.30,338500,14.05
2003-05-21,34.10,35.20,33.80,33.90,298700,13.89
2003-05-20,34.20,34.90,33.40,34.50,326700,14.14
2003-05-19,33.70,36.70,33.50,35.20,1773500,14.42
2003-05-16,32.40,34.20,32.20,33.50,639300,13.73
2003-05-15,32.70,32.70,32.10,32.20,134500,13.19
2003-05-14,31.60,32.50,31.20,32.20,241400,13.19
2003-05-13,33.50,34.00,30.00,32.20,244000,13.19
2003-05-12,31.10,33.50,30.80,33.10,297100,13.56
2003-05-09,30.90,31.30,29.50,30.40,136000,12.46
2003-05-08,30.50,31.50,30.30,30.50,158400,12.50
2003-05-07,29.20,31.00,29.00,30.20,246500,12.37
2003-05-06,27.60,30.00,27.30,29.10,179400,11.92
2003-05-05,27.60,27.80,27.00,27.50,47700,11.27
2003-05-02,27.00,27.30,26.70,27.20,41800,11.15
2003-04-30,27.20,27.30,26.60,26.70,36100,10.94
2003-04-29,26.60,27.30,26.60,26.90,82500,11.02
2003-04-28,27.30,27.60,26.80,26.90,40300,11.02
2003-04-25,27.70,27.80,26.90,27.10,42100,11.10
2003-04-24,27.80,28.40,27.60,27.70,23800,11.35
2003-04-23,28.30,28.60,28.00,28.00,44400,11.47
2003-04-22,27.60,28.40,27.50,28.20,39500,11.56
2003-04-21,28.00,28.20,27.30,28.00,30200,11.47
2003-04-17,27.90,27.90,27.30,27.50,23500,11.27
2003-04-16,28.00,28.50,27.80,27.90,54200,11.43
2003-04-15,28.00,28.10,27.60,28.00,14100,11.47
2003-04-11,27.80,28.00,27.20,27.80,41400,11.39
2003-04-10,28.00,28.40,27.50,27.90,53600,11.43
2003-04-09,28.80,29.00,28.00,28.10,35500,11.51
2003-04-08,28.80,29.00,28.00,28.60,80100,11.72
2003-04-07,27.40,29.30,27.40,28.80,124700,11.80
2003-04-04,27.00,27.70,26.70,27.50,72200,11.27
2003-04-03,28.00,29.90,26.40,27.10,50000,11.10
2003-04-02,26.50,26.70,25.80,26.00,46300,10.65
2003-04-01,26.40,26.80,25.80,26.30,76400,10.78
2003-03-31,26.20,27.00,25.40,26.00,75300,10.65
2003-03-28,27.50,27.70,26.60,26.80,70400,10.98
2003-03-27,27.40,27.70,27.00,27.40,39800,11.23
2003-03-26,27.90,28.50,27.30,27.60,127800,11.31
2003-03-25,27.20,27.20,26.70,26.90,80000,11.02
2003-03-24,28.30,28.30,27.00,27.20,48600,11.15
2003-03-21,14.15,14.20,13.80,13.95,90600,5.72
2003-03-20,28.00,28.30,27.40,28.10,34600,11.51
2003-03-19,28.00,28.60,27.80,27.90,102300,11.43
2003-03-17,29.00,29.00,28.00,28.10,115800,11.51
2003-03-13,28.10,29.00,28.10,28.40,59500,11.64
2003-03-12,29.00,29.10,28.30,28.50,60700,11.68
2003-03-11,28.20,29.00,28.10,28.60,51300,11.72
2003-03-10,30.10,30.50,28.20,29.20,54100,11.97
2003-03-07,30.60,31.00,30.00,30.30,54900,12.42
2003-03-06,31.10,31.60,30.80,31.20,39300,12.78
2003-03-05,31.20,31.60,30.80,30.90,49800,12.66
2003-03-04,32.60,32.60,31.30,31.40,91100,12.87
2003-03-03,32.60,33.20,32.10,32.20,64900,13.19
2003-02-28,33.00,34.70,32.50,32.90,242500,13.48
2003-02-27,33.00,33.50,32.50,32.60,57900,13.36
2003-02-26,31.90,33.60,31.40,32.60,292800,13.36
2003-02-25,32.60,32.60,31.90,32.00,36600,13.11
2003-02-24,32.20,32.80,32.20,32.50,29700,13.32
2003-02-21,32.20,32.50,31.80,32.30,40400,13.24
2003-02-20,32.20,32.50,31.60,32.30,34200,13.24
2003-02-19,32.00,32.40,31.60,31.90,22500,13.07
2003-02-18,32.50,32.50,31.90,32.10,42700,13.15
2003-02-17,32.00,32.20,30.40,31.90,69400,13.07
2003-02-14,31.60,31.70,30.00,30.30,71800,12.42
2003-02-12,32.20,32.30,31.60,31.70,29500,12.99
2003-02-11,32.00,32.10,31.60,31.80,42800,13.03
2003-02-10,33.00,33.00,31.50,31.70,100400,12.99
2003-02-07,32.80,33.00,32.30,32.60,38000,13.36
2003-02-06,33.00,33.00,32.10,32.20,48100,13.19
2003-02-05,32.80,32.80,32.00,32.30,49700,13.24
2003-02-04,32.50,33.40,32.50,32.90,36800,13.48
2003-02-03,32.40,32.90,32.30,32.70,45900,13.40
2003-01-31,32.30,32.50,32.10,32.30,44600,13.24
2003-01-30,32.60,33.80,32.60,32.60,58300,13.36
2003-01-29,33.40,34.00,32.50,32.90,80000,13.48
2003-01-28,33.00,33.40,32.00,32.90,67700,13.48
2003-01-27,33.50,34.00,32.60,32.70,69400,13.40
2003-01-24,35.10,35.20,33.40,33.50,124300,13.73
2003-01-23,35.30,35.40,34.50,34.60,64900,14.18
2003-01-22,36.00,36.00,35.10,35.20,54900,14.42
2003-01-21,35.30,36.00,35.30,35.70,76400,14.63
2003-01-20,36.10,36.30,35.30,35.50,93100,14.55
2003-01-17,36.90,36.90,36.20,36.20,35300,14.83
2003-01-16,36.20,37.10,36.20,36.80,55700,15.08
2003-01-15,37.80,37.80,36.10,36.30,53300,14.87
2003-01-14,36.40,36.70,36.00,36.50,40300,14.96
2003-01-13,37.00,37.80,36.30,36.40,57200,14.92
2003-01-10,37.00,37.80,36.50,36.80,59400,15.08
2003-01-09,36.70,37.90,36.70,37.40,77400,15.33
2003-01-08,36.30,36.90,36.30,36.50,47900,14.96
2003-01-07,36.40,37.00,36.10,36.20,27900,14.83
2003-01-06,37.10,37.30,36.40,36.60,35100,15.00
2003-01-03,38.30,38.30,37.20,37.40,36100,15.33
2003-01-02,38.40,38.40,37.40,37.60,103200,15.41
2003-01-01,38.80,38.80,37.90,38.10,80500,15.61
2002-12-31,39.60,40.00,38.10,38.60,241400,15.82
2002-12-30,36.10,39.80,36.10,38.90,315000,15.94
2002-12-27,36.00,36.40,35.80,36.20,84300,14.83
2002-12-26,36.00,36.40,35.60,35.70,52400,14.63
2002-12-24,35.40,36.00,35.30,35.60,36200,14.59
2002-12-23,36.00,36.20,35.40,35.50,40200,14.55
2002-12-20,35.80,36.00,35.30,35.50,50500,14.55
2002-12-19,36.40,36.40,35.60,35.80,33200,14.67
2002-12-18,35.60,36.70,35.60,36.20,60100,14.83
2002-12-17,37.90,37.90,35.60,35.70,56200,14.63
2002-12-16,38.00,38.00,36.30,36.50,50200,14.96
2002-12-13,38.00,38.00,36.50,36.70,61100,15.04
2002-12-12,37.80,37.80,36.80,36.90,48500,15.12
2002-12-11,38.00,38.20,37.40,37.50,59200,15.37
2002-12-10,38.00,38.00,36.90,37.70,31600,15.45
2002-12-09,38.40,38.60,37.50,37.60,78900,15.41
2002-12-06,37.30,38.20,36.30,37.90,76000,15.53
2002-12-05,37.50,38.30,37.30,37.50,92400,15.37
2002-12-04,38.00,38.20,37.00,37.30,88800,15.28
2002-12-03,39.00,39.40,37.80,38.00,218100,15.57
2002-12-02,37.40,40.40,37.40,38.80,462200,15.90
2002-11-29,19.45,19.90,18.90,19.70,240700,8.07
2002-11-28,38.00,38.80,38.00,38.60,76600,15.82
2002-11-27,38.00,38.80,37.90,38.00,95900,15.57
2002-11-26,38.80,39.10,37.60,38.50,185700,15.78
2002-11-25,38.00,38.20,37.60,37.80,124900,15.49
2002-11-22,39.00,39.00,37.60,37.90,224700,15.53
2002-11-21,38.10,39.70,38.10,38.50,338100,15.78
2002-11-20,36.50,38.40,36.50,38.00,244400,15.57
2002-11-18,35.40,36.50,35.20,36.30,145100,14.87
2002-11-15,35.20,35.40,34.80,35.00,138100,14.34
2002-11-14,36.00,36.00,34.50,34.80,109800,14.26
2002-11-13,34.30,34.50,34.00,34.30,47500,14.05
2002-11-12,33.00,34.50,33.00,34.10,26900,13.97
2002-11-11,34.40,34.80,34.00,34.20,41900,14.01
2002-11-08,35.20,35.20,34.10,34.40,214700,14.10
2002-11-07,35.00,35.60,34.20,34.90,255000,14.30
2002-11-05,34.50,35.40,34.10,34.70,73600,14.22
2002-11-04,35.00,35.00,33.50,34.10,18900,13.97
2002-11-01,33.50,33.90,33.30,33.50,35300,13.73
2002-10-31,33.40,34.20,33.10,33.90,44500,13.89
2002-10-30,33.50,33.90,32.60,32.90,48000,13.48
2002-10-29,33.00,33.50,32.20,33.10,44300,13.56
2002-10-28,32.40,33.60,32.30,32.40,56600,13.28
2002-10-25,33.50,33.60,32.90,33.30,58100,13.65
2002-10-24,34.00,34.00,33.20,33.50,54500,13.73
2002-10-23,34.10,34.20,33.60,33.60,83300,13.77
2002-10-22,34.50,34.50,34.00,34.10,142400,13.97
2002-10-21,34.20,34.70,34.20,34.40,67400,14.10
2002-10-18,34.90,35.00,34.00,34.10,176400,13.97
2002-10-17,34.50,34.60,34.20,34.40,53800,14.10
2002-10-16,35.50,35.50,34.00,34.20,251100,14.01
2002-10-14,34.90,35.30,34.30,34.60,87000,14.18
2002-10-11,34.50,34.90,34.20,34.30,91300,14.05
2002-10-10,35.00,35.00,34.10,34.20,85300,14.01
2002-10-09,36.40,36.40,34.80,34.90,113300,14.30
2002-10-08,35.80,36.00,35.20,35.60,140800,14.59
2002-10-07,36.20,36.40,34.90,35.60,166400,14.59
2002-10-04,35.30,35.70,34.90,35.30,93600,14.46
2002-10-03,35.90,35.90,34.90,35.00,130700,14.34
2002-10-01,35.80,36.00,34.80,35.20,119900,14.42
2002-09-30,36.40,36.40,34.90,35.20,186900,14.42
2002-09-27,37.20,37.20,35.90,36.00,235700,14.75
2002-09-26,36.90,37.40,36.00,36.90,93100,15.12
2002-09-25,37.30,37.60,35.90,36.00,147500,14.75
2002-09-24,38.30,38.30,37.00,37.30,102800,15.28
2002-09-23,38.40,39.40,38.10,38.40,71900,15.73
2002-09-20,36.20,38.40,36.20,37.80,98300,15.49
2002-09-19,39.10,40.00,37.80,38.10,321300,15.61
2002-09-18,40.50,40.80,39.50,39.70,55500,16.27
2002-09-17,40.90,41.60,40.60,40.70,57300,16.68
2002-09-16,41.00,41.70,40.00,40.60,79500,16.64
2002-09-13,42.20,42.60,41.10,41.40,144600,16.96
2002-09-12,40.20,42.70,40.20,42.10,163600,17.25
2002-09-11,41.00,41.40,40.10,40.90,71100,16.76
2002-09-09,41.00,42.00,39.70,40.80,115800,16.72
2002-09-06,41.60,42.50,40.40,40.80,271900,16.72
2002-09-05,39.10,40.90,39.00,40.50,87800,16.60
2002-09-04,39.50,39.90,39.00,39.60,74000,16.23
2002-09-03,40.70,40.70,39.40,40.10,137800,16.43
2002-09-02,39.60,40.30,39.30,39.90,210200,16.35
2002-08-30,37.80,39.00,37.40,38.80,191000,15.90
2002-08-29,35.50,38.40,35.50,37.40,255500,15.33
2002-08-28,38.00,38.50,35.70,35.90,463400,14.71
2002-08-27,37.50,39.10,37.50,37.70,350100,15.45
2002-08-26,43.90,43.90,37.80,38.40,466400,15.73
2002-08-23,44.00,44.00,41.00,41.30,283300,16.92
2002-08-22,45.20,45.50,43.60,43.70,160600,17.91
2002-08-21,45.00,46.50,44.50,44.60,107300,18.28
2002-08-20,46.80,46.80,44.60,44.70,59200,18.32
2002-08-19,46.00,46.00,44.60,44.80,60800,18.36
2002-08-16,45.70,46.00,45.30,45.70,49000,18.73
2002-08-14,46.00,46.30,44.20,44.80,71700,18.36
2002-08-13,45.70,46.50,45.60,45.90,35200,18.81
2002-08-12,45.50,46.20,44.60,45.70,53000,18.73
2002-08-09,22.95,23.20,22.50,22.90,79000,9.38
2002-08-08,23.80,24.00,22.65,22.75,80700,9.32
2002-08-07,23.90,24.20,23.65,23.90,105800,9.79
2002-08-06,24.00,24.00,23.40,23.55,119700,9.65
2002-08-05,22.25,23.50,22.25,23.25,98700,9.53
2002-08-02,22.30,22.75,22.10,22.55,93700,9.24
2002-08-01,22.25,23.65,22.05,22.50,160100,9.22
2002-07-31,23.10,23.10,21.50,21.75,375500,8.91
2002-07-30,25.00,26.10,22.55,23.00,354800,9.42
2002-07-29,26.60,26.60,24.00,24.60,317500,10.08
2002-07-26,27.95,28.00,27.00,27.30,79900,11.19
2002-07-25,28.10,28.50,27.75,27.85,57700,11.41
2002-07-24,29.40,29.40,27.60,27.75,47500,11.37
2002-07-23,27.55,28.45,27.45,28.05,107400,11.49
2002-07-22,29.15,29.20,27.80,28.00,147900,11.47
2002-07-19,29.50,29.65,29.10,29.20,70400,11.97
2002-07-18,29.25,29.75,29.25,29.50,52800,12.09
2002-07-17,29.40,29.60,29.10,29.25,68300,11.99
2002-07-16,29.70,30.00,29.30,29.55,78500,12.11
2002-07-15,30.20,30.75,29.50,29.85,110500,12.23
2002-07-12,31.00,31.15,30.30,30.55,122000,12.52
2002-07-11,31.25,31.55,30.65,30.80,109900,12.62
2002-07-10,32.10,32.60,31.10,31.30,188800,12.83
2002-07-09,32.45,33.25,32.00,32.20,463300,13.19
2002-07-08,30.55,32.00,30.25,31.85,275600,13.05
2002-07-05,30.40,30.80,30.00,30.30,175200,12.42
2002-07-04,31.40,31.50,30.50,30.60,109000,12.54
2002-07-03,31.80,32.00,31.10,31.25,147000,12.81
2002-07-02,31.30,32.50,31.30,31.85,409000,13.05
2002-07-01,30.15,31.80,30.15,31.35,376100,12.85
2002-06-28,30.45,31.50,30.00,30.75,272300,12.60
2002-06-27,29.60,30.25,29.40,30.10,67700,12.33
2002-06-26,30.00,30.00,29.30,29.65,72900,12.15
2002-06-25,30.50,30.90,29.55,29.95,103000,12.27
2002-06-24,30.00,30.60,29.80,30.35,123100,12.44
2002-06-21,30.70,30.70,29.90,30.00,107300,12.29
2002-06-20,29.70,30.50,29.70,30.45,109300,12.48
2002-06-19,31.80,31.80,30.10,30.50,126900,12.50
2002-06-18,32.25,32.50,31.35,31.50,231000,12.91
2002-06-17,31.70,32.40,31.50,31.85,331900,13.05
2002-06-14,31.00,31.80,30.70,31.05,254500,12.72
2002-06-13,30.85,32.00,30.60,30.90,602200,12.66
2002-06-12,30.40,31.25,29.15,30.65,699500,12.56
2002-06-11,28.50,29.60,28.25,29.40,316300,12.05
2002-06-10,28.00,28.95,27.85,27.95,252400,11.45
2002-06-07,28.60,28.70,27.60,27.70,154400,11.35
2002-06-06,29.40,29.40,28.20,28.45,218600,11.66
2002-06-05,27.40,29.90,27.30,28.75,400900,11.78
2002-06-04,27.50,28.00,27.50,27.70,137400,11.35
2002-06-03,27.50,27.90,27.35,27.40,107500,11.23
2002-05-31,27.35,27.40,26.90,27.05,104600,11.08
2002-05-30,28.15,28.40,27.05,27.15,196100,11.13
2002-05-29,27.80,27.80,27.20,27.60,70800,11.31
2002-05-28,27.95,28.25,27.10,27.30,118400,11.19
2002-05-27,29.90,29.90,27.30,27.75,199200,11.37
2002-05-24,29.00,29.45,28.25,28.95,97500,11.86
2002-05-23,28.60,28.60,27.80,27.95,40700,11.45
2002-05-22,27.95,28.85,27.80,28.15,100100,11.53
2002-05-21,28.60,29.00,27.95,28.10,82800,11.51
2002-05-20,30.40,30.60,28.80,29.20,91400,11.97
2002-05-17,30.65,30.65,29.80,30.20,65100,12.37
2002-05-16,31.80,31.80,30.35,30.55,107800,12.52
2002-05-15,32.15,32.50,31.25,31.35,91900,12.85
2002-05-14,33.70,33.75,32.30,32.50,195100,13.32
2002-05-13,32.40,33.65,32.00,33.35,256300,13.67
2002-05-10,32.70,32.70,31.60,31.90,148900,13.07
2002-05-09,32.70,33.50,32.05,32.25,255100,13.21
2002-05-08,31.05,32.20,31.05,32.05,274700,13.13
2002-05-07,30.90,31.35,30.60,30.95,112600,12.68
2002-05-06,29.55,31.35,29.30,30.30,200800,12.42
2002-05-03,29.50,29.50,28.95,29.30,35300,12.01
2002-05-02,30.00,30.00,28.60,28.90,77300,11.84
2002-04-30,29.20,29.60,29.20,29.45,24000,12.07
2002-04-29,29.80,29.85,29.10,29.20,35800,11.97
2002-04-26,29.65,30.15,29.30,29.40,101600,12.05
2002-04-25,30.00,30.00,29.25,29.40,60600,12.05
2002-04-24,30.90,30.90,29.80,29.95,42900,12.27
2002-04-23,30.40,30.65,29.95,30.10,95900,12.33
2002-04-22,30.05,30.05,29.70,29.80,39300,12.21
2002-04-19,30.50,30.60,29.90,30.00,67100,12.29
2002-04-18,30.30,30.50,29.90,30.20,88000,12.37
2002-04-17,30.90,30.90,29.90,30.05,83800,12.31
2002-04-16,30.25,30.95,30.00,30.10,76200,12.33
2002-04-15,29.75,30.70,29.75,30.05,49100,12.31
2002-04-12,30.40,30.70,30.20,30.40,44500,12.46
2002-04-11,30.50,30.60,30.10,30.35,35700,12.44
2002-04-10,30.00,30.50,30.00,30.20,35500,12.37
2002-04-09,30.50,30.50,29.75,30.00,71500,12.29
2002-04-08,31.00,31.00,30.15,30.25,50700,12.40
2002-04-05,31.00,31.25,30.50,30.65,78700,12.56
2002-04-04,30.85,31.25,30.80,31.05,69000,12.72
2002-04-03,31.10,31.40,30.55,30.80,44100,12.62
2002-04-02,31.30,31.50,30.75,30.90,99700,12.66
2002-04-01,30.60,31.25,30.55,31.00,64500,12.70
2002-03-28,30.80,30.80,30.00,30.35,71700,12.44
2002-03-27,30.50,30.80,30.05,30.45,51900,12.48
2002-03-26,31.00,31.00,29.90,30.05,127600,12.31
2002-03-22,30.60,30.85,30.00,30.40,112400,12.46
2002-03-21,31.75,32.00,29.70,30.35,161900,12.44
2002-03-20,32.25,32.25,31.20,31.30,91900,12.83
2002-03-19,33.05,33.20,32.25,32.35,192400,13.26
2002-03-18,32.75,33.30,32.35,32.65,151900,13.38
2002-03-15,31.90,32.15,31.55,32.05,52900,13.13
2002-03-14,32.00,32.40,31.50,31.70,50800,12.99
2002-03-13,31.35,32.45,31.15,31.75,89200,13.01
2002-03-12,31.55,31.95,31.10,31.20,68900,12.78
2002-03-11,32.50,32.60,31.50,31.60,79300,12.95
2002-03-08,32.70,34.50,32.25,32.40,65500,13.28
2002-03-07,31.90,32.50,31.90,32.35,73300,13.26
2002-03-06,32.30,32.60,31.75,32.00,84500,13.11
2002-03-05,33.00,33.20,32.20,32.25,66400,13.21
2002-03-04,33.90,33.90,32.50,32.65,82100,13.38
2002-03-01,32.00,33.50,31.50,33.00,217700,13.52
2002-02-28,34.25,34.80,32.00,32.20,366700,13.19
2002-02-27,34.25,34.75,33.35,33.65,255700,13.79
2002-02-26,33.40,34.75,33.00,34.00,285200,13.93
2002-02-25,33.00,33.25,32.75,33.00,149900,13.52
2002-02-22,32.15,33.20,32.15,32.75,160900,13.42
2002-02-21,34.25,34.35,32.25,32.45,227500,13.30
2002-02-20,34.15,34.20,33.50,33.80,59000,13.85
2002-02-19,35.35,35.35,34.05,34.10,126300,13.97
2002-02-18,34.85,36.00,34.15,34.20,322400,14.01
2002-02-15,33.55,35.05,33.55,34.15,291400,13.99
2002-02-14,35.45,35.45,33.50,33.85,293600,13.87
2002-02-13,36.00,36.00,34.45,34.85,161000,14.28
2002-02-12,36.05,36.50,35.25,35.75,174600,14.65
2002-02-11,36.15,37.00,35.75,35.90,109800,14.71
2002-02-08,36.05,36.60,35.10,35.70,192200,14.63
2002-02-07,37.20,37.70,35.40,35.75,114900,14.65
2002-02-06,35.20,37.15,35.20,36.90,150200,15.12
2002-02-05,35.10,35.75,34.75,35.00,117600,14.34
2002-02-04,36.90,36.90,35.30,35.65,96300,14.61
2002-02-01,37.00,37.50,35.50,36.10,300500,14.79
2002-01-31,38.00,38.45,36.65,36.80,249600,15.08
2002-01-30,39.55,40.00,37.55,37.85,209000,15.51
2002-01-29,39.35,40.80,39.00,40.50,259400,16.60
2002-01-28,41.30,41.30,37.05,38.75,128600,15.88
2002-01-25,40.85,41.00,40.00,40.20,76900,16.47
2002-01-24,42.30,42.80,40.50,41.15,194100,16.86
2002-01-23,39.90,42.30,39.90,41.90,541300,17.17
2002-01-22,41.20,41.50,39.25,40.00,167700,16.39
2002-01-21,40.70,41.50,40.10,40.65,92600,16.66
